country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2001,,2025-07-01,-9.4319740700862,NA,NA,NA,NA,7.953,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-07-01,2.6470032027451,530,NA,NA,145.610741438593,11.184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-07-01,2.72454336219565,640,NA,NA,133.768366733582,7.915,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-07-01,28.6000011706788,180,NA,NA,NA,7.93,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-07-01,5.35740324748592,270,NA,NA,76.4387030058668,7.914,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-07-01,3.91160341625552,520,NA,NA,149.895975208032,11.185,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-07-01,1.41411799339429,210,NA,NA,63.5233948093158,7.899,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-07-01,8.83227780288267,190,NA,NA,NA,7.88,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2000,,2025-07-01,3.21216748277071,656.665103998041,25.5952247765203,18.7582831669045,NA,7.78831690275509,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-07-01,3.50548806176488,629.186334736949,27.2553867395608,18.0272010343955,NA,7.67695520899306,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-07-01,5.20794344063218,1409.15771950077,29.5206439886886,21.4074944355527,NA,7.40306130661224,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2025-07-01,1.89130738721937,1565.55289949765,25.544702781512,20.7581957624129,NA,7.80636542181197,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2025-07-01,2.20034043292389,1489.93837613584,23.9260802442033,21.5137293493239,NA,7.58441879909928,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-07-01,0.892651361101571,1343.97236837118,27.3046938821189,23.2549075180096,NA,7.15588066169117,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-07-01,4.05892327211205,1532.212063968,31.4356203221582,22.3620183702233,NA,7.42793993618157,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2025-07-01,3.55576878716199,1535.0488865124,27.4618215194812,21.3575512591666,NA,7.98520225155097,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-07-01,2.95293851342404,664.248157440579,25.5149867732464,18.248210250215,NA,7.58688283691332,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-07-01,5.55444775546961,808.125080006756,25.6901041698911,19.5215161875093,NA,7.39564818381754,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-07-01,6.16249334973169,1011.06328493534,27.6230275042442,19.2005366321665,NA,7.21879262795258,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-07-01,3.83384813978296,614.182517543782,27.7950198229929,17.5786949909469,NA,7.63233006754872,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2025-07-01,2.66503807456533,1427.54020722852,25.3063998411714,20.9050647577517,NA,7.3605131044333,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-07-01,1.76796954241271,1634.91008339369,29.9567241421061,22.6309818808152,NA,7.18160807948002,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2025-07-01,-2.85978392104712,1381.68607944239,22.041722250922,20.3632847886198,NA,8.19139491127414,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2025-07-01,4.56356807595664,1452.45682585473,25.8854635242059,20.1338157154799,NA,8.57738499231761,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-07-01,6.57743860346751,1137.3673949006,29.577386325635,20.1935744007782,NA,7.15895834527989,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-07-01,6.64693504718772,1245.57278196689,31.949927945622,21.2359741711155,NA,7.10223115357479,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-07-01,4.31772516764461,1658.50650886189,29.1951498054011,23.3161085338966,NA,6.98673270309414,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-07-01,4.01435055814143,1634.85117826126,28.6004395761468,23.649873176387,NA,6.94701073401333,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2025-07-01,2.69623782915112,1361.3505808165,23.945473605091,21.521960720018,NA,7.34633063442169,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-07-01,4.36617310328626,1328.08655394578,35.562963944185,23.4609365315376,NA,7.07670978821918,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2025-07-01,2.19599120737905,1389.99392599892,23.2541511848562,21.4795054191288,NA,7.19466599460041,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-07-01,3.00336692879381,1523.36878860817,24.0726319366809,23.5058036514032,NA,7.03635682492423,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-07-01,9.96880211391937,NA,NA,NA,NA,4.2858537189934,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2025-07-01,2.29616754739388,1584.33901691847,NA,NA,NA,4.27419620395302,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-07-01,5.71245852261593,2075.9016373925,NA,NA,NA,3.88139571396106,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-07-01,3.84247862865107,NA,NA,NA,NA,4.55111905984559,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2025-07-01,3.28216299793968,1687.60035253913,NA,NA,NA,4.39527121076193,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2025-07-01,0.194177489414145,1765.8007908374,NA,NA,NA,4.15757437388452,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-07-01,5.20703261923458,NA,NA,NA,NA,4.47997712328447,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2025-07-01,2.90465437511295,1614.09781615627,NA,NA,NA,4.32363095413829,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-07-01,2.92800960984003,1989.45111435718,NA,NA,NA,4.16446707837468,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2025-07-01,3.35798699488655,1697.19070871757,NA,NA,NA,3.27724546605141,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2025-07-01,-0.984117425153343,1690.499514942,NA,NA,NA,4.8523927005513,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2025-07-01,4.03000030607359,1746.69710724196,NA,NA,NA,4.73673176237333,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2025-07-01,3.97496354483744,1792.83149021441,NA,NA,NA,3.65857318082157,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-07-01,6.12552916749729,1486.76465569462,NA,NA,NA,4.000386882162,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-07-01,5.50232868990643,NA,NA,NA,NA,3.95064260570811,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-07-01,6.02802288960788,1910.16903073256,NA,NA,NA,3.70385320108226,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-07-01,6.27613451132601,1420.86725260271,NA,NA,NA,3.96854217730079,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-07-01,5.91211088087498,NA,NA,NA,NA,4.10069950284306,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-07-01,4.9466662453979096,1583.00970773965,NA,NA,NA,3.96902733010755,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-07-01,5.59767740206748,NA,NA,NA,NA,4.18011071095659,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-07-01,8.09467311087808,NA,NA,NA,NA,4.09473808884134,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-07-01,7.03202472344361,1546.43447113557,NA,NA,NA,3.9915945374515,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-07-01,5.3551836976997,NA,NA,NA,NA,3.97409484853549,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-07-01,5.14057557678929,1753.88902098871,NA,NA,NA,3.98216256621059,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2005,,2025-07-01,5.13082193056189,2690,22.4427818397267,38.3843892451909,86.6719846178477,15.966,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-07-01,3.28317593330073,4340,31.0017957888583,27.657593194662,115.059269640307,13.616,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-07-01,6.0189812403864,3130,24.5085919324007,37.3389564722485,88.7267419018594,15.626,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-07-01,7.46285871776054,1130,19.5304708980011,34.0401392244169,74.1382245539502,19.023,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-07-01,2.24022695382642,4570,28.0683434875498,28.3047822758213,109.324187306059,18.055,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-07-01,3.90893551362245,4370,28.6697931741608,26.814346013014,112.817958876089,15.418,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-07-01,5.33326426009945,1700,20.1638803786461,36.7221284326025,82.7808226707298,16.985,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-07-01,5.26626173860785,2170,21.5517522222215,36.3319472329288,84.6682412961938,16.306,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-07-01,8.8637306604876,1320,20.6135666190169,38.2280453184166,76.442135324008,18.57,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-07-01,4.62839587394552,1420,20.1711859333135,38.5753358181086,82.3820911976625,17.891,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-07-01,2.2277040745779,4410,27.0693224620319,27.8134648405134,111.397164149808,17.193,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-07-01,-3.31375636888916,5320,22.540763270986,26.2183527297829,120.978911881374,11.69,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-07-01,8.96957619074095,6150,31.1330223351483,28.79440672883,123.448662047404,11.474,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-07-01,1.7072283175406,4560,28.8694020076469,29.0566378899977,107.575160377427,15.866,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-07-01,2.06257790176122,5300,30.9361224858484,25.2875256073276,119.049258384382,11.466,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-07-01,2.97315442681247,4430,27.6099296701047,32.4926226328977,100,14.086,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-07-01,2.46351683915714,4460,29.0544738022633,33.8376091539876,103.429123247222,13.481,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-07-01,3.67141928098908,4910,31.1140135421951,27.1252994132038,117.392740239274,12.304,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2025-07-01,3.93661689192599,7680,38.6650808341863,22.9107217576367,138.021863913783,10.108,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-07-01,2.69075152362146,4390,24.644624460972,32.4404588015772,96.500834430802,13.674,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-07-01,4.82669611912765,6820,37.1970818190154,26.9055628314758,131.750834819418,10.137,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-07-01,6.90706230713707,4160,24.5826619203536,33.3056707670518,94.3617275795417,13.06,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-07-01,6.50009261158209,3580,27.1308199124046,35.6688758642439,91.3288155181303,15.966,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-07-01,0.984129880204108,4370,29.1107709360814,29.7150278852687,105.530381748189,13.376,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-07-01,2.40000000034432,5630,34.3827920015035,40.2823786992933,113.81793046074,10.97,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-07-01,2.99999999941909,5050,35.9880864093259,39.7538222142123,104.524211505053,9.96,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-07-01,4.80000000093564,4870,34.988229614912,43.2868274827225,100,9.96,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-07-01,2.49999999929371,4430,45.6471818058054,35.5369334164485,91.0145831804057,11.33,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-07-01,3.20000000089023,5390,20.5281416810455,51.779612559441,126.736646357875,11.206,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-07-01,2.89999999905852,3310,45.7641342682087,30.3621197641824,83.7174875822751,12.27,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-07-01,1.19999999969519,4570,32.5860062711518,46.0669131037696,96.2361447551934,10.16,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-07-01,4.09999999866501,6030,27.6194863705878,46.8984793363791,120.94986420025,10.207,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-07-01,0.899999999219148,4480,20.407941949491,44.6295617875004,151.361667767746,12.259,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-07-01,-4.99999999908597,4020,15.5352011116191,42.9493576825015,155.017250238567,14.057,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-07-01,2.60000000061164,5970,30.7993649290893,44.5820108403061,117.521838067973,9.82,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-07-01,3.10000000128674,3780,44.720155665402,33.5715459915764,86.7974503902714,13.79,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-07-01,4.49999999976698,2440,38.3929594593676,32.8514476424712,80.7103016516726,17.65,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-07-01,5.39999999969525,2910,44.371282898314,31.175075513314,81.8260784457658,15.27,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-07-01,3.60000000094915,4430,30.8089785470304,35.0891197613498,181.619931977783,12.346,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2025-07-01,4.10000000005964,4950,23.6195363708424,37.724946210066,198.550857618244,11.701,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-07-01,1.40000000088281,4450,23.423105738908,46.4568594962626,148.463994714821,12.137,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-07-01,3.80000000158476,1600,42.0697177213416,23.5639069007647,70.4381279952933,29.77,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-07-01,3.90000000017621,4920,18.4866879717888,51.6415142855742,134.844870195013,10.202,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-07-01,1.49999999895587,4440,20.3336795171675,48.2675922575805,142.384203185789,12,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-07-01,6.50000000062043,2090,35.6690635287432,32.0808213874135,77.6345748311132,23.72,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-07-01,5.40000000000001,1840,33.1371640975005,32.422149775997,74.4560790953083,25.9,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-07-01,2.99999999863043,1720,34.1212313958018,29.4025185679593,73.4148350773088,27.3,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-07-01,3.79999999900707,4120,23.4443672905951,39.1458051112848,166.218894516626,13.63,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2000,,2025-07-01,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-07-01,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-07-01,-4.33482810164425,NA,75.46875,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-07-01,-2.5,NA,71.7868338557994,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2025-07-01,-6.98757763975155,NA,59.1503267973856,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-07-01,0.299850074962521,NA,63.5253054101222,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-07-01,3.14960629921259,NA,63.5958395245171,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-07-01,-1.67938931297709,NA,63.9344262295082,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-07-01,1.73501577287065,NA,46.9575200918485,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-07-01,1.76282051282051,NA,66.7185069984448,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-07-01,-0.487804878048777,NA,61.6692426584235,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-07-01,-0.782472613458523,NA,44.2666666666667,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-07-01,-4.09836065573771,NA,100.405679513185,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-07-01,2.6711185308848,NA,68.2316118935837,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-07-01,0,NA,58.7719298245614,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-07-01,NA,NA,101.171875,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-07-01,0.965517241379317,NA,97.9007633587786,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-07-01,-0.408163265306129,NA,99.6,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-07-01,1.85185185185186,NA,97.4903474903475,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-07-01,-2.65734265734265,NA,114.464285714286,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-07-01,-4.16666666666666,NA,78.5185185185185,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-07-01,0.409836065573771,NA,90.3732809430255,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-07-01,4.41176470588236,NA,59.2233009708738,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2003,,2025-07-01,8.69420371612468,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-07-01,4.54636221364653,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-07-01,4.80868869916921,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-07-01,5.39779598500422,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-07-01,3.52836236122388,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-07-01,8.11935772169949,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-07-01,8.13567633837351,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-07-01,2.50446552114518,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-07-01,1.43414039522716,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-07-01,3.70967806978986,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
