country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Belarus,BY,BLR,2023,,2025-07-01,4.12654007153881,7850,66.0267285714941,24.7116791837371,710.463188170058,3.461,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2023,,2025-07-01,1.201691781997,55020,84.1806318555753,25.3621964476176,137.819385631235,5.528,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2023,,2025-07-01,1.14901682065862,6890,55.292084712327,18.2747688996853,121.734880395108,8.267,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2023,,2025-07-01,6.3527773854442,1390,20.003519091069,34.5306621756362,120.832723939286,1.657,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2023,,2025-07-01,4.9172155726416404,134500,50.231290829656,11.1992411450802,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2023,,2025-07-01,4.88259396253632,3740,28.3283362040587,45.1837179455795,212.180694578194,3.126,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2023,,2025-07-01,3.08196521047731,3620,25.5322398177202,17.6169589634039,157.40476617273,3.024,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2025-07-01,1.99439520319464,8270,43.9317500098107,26.324210390014,128.060556205188,10.668,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2025-07-01,3.20806812224438,8360,32.2498582865187,30.2958784873742,191.981583240697,23.381,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2025-07-01,3.24165532906981,9310,17.9693243032741,15.7606472065087,213.87513528772,7.947,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2025-07-01,1.12764419161606,34390,76.7032024347733,29.6282075098656,106.859907015157,5.183,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2023,,2025-07-01,1.88681483907177,14270,61.8853159708659,19.749565552763,151.670713970091,4.319,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2023,,2025-07-01,2.96018147384929,860,28.8622955091639,22.5438564249502,131.759116014267,5.348,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2023,,2025-07-01,2.66553960418187,220,5.28894769459975,13.0504574343386,319.517907407394,0.921,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2023,,2025-07-01,5.3911442736601,4780,38.3233918719733,19.345046443029,126.774290191905,11.971,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2023,,2025-07-01,5.00733043812642,2390,66.8926660552171,33.2944796211269,148.306623905508,0.225,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2023,,2025-07-01,3.24834497823876,1690,16.6141431983781,19.5166502739918,141.818332882446,3.613,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2023,,2025-07-01,1.52874550838358,54660,33.3498760996793,23.8949011694691,134.895535203205,5.415,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2023,,2025-07-01,9.00795196227071,17014.8415176528,NA,NA,NA,7.82188402128467,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2023,,2025-07-01,4.35967595700366,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2023,,2025-07-01,0.69996838992121,530,14.4408262093734,23.7477562200269,175.005796934209,5.877,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2023,,2025-07-01,0.763278131880284,20661.3186053039,62.7377464957111,22.2827886193545,NA,4.01405105340076,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2023,,2025-07-01,4.11745179201004,1000,29.8289360129747,18.4199558929884,143.049515597449,1.074,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2023,,2025-07-01,3.71500590367266,NA,NA,NA,NA,6.187,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2023,,2025-07-01,0.521367977246825,15950,30.8110620735322,23.3620550113744,170.651472801548,9.013,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2023,,2025-07-01,5.41484330099675,13730,19.1024717160831,41.1297102455381,132.229151902431,4.67,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2023,,2025-07-01,0.712380031974334,6720,17.8316784070298,16.4396849097732,184.119324369034,9.594,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2023,,2025-07-01,3.06466236855576,1660,10.3548806130228,13.0144879394462,NA,3.776,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2023,,2025-07-01,8.60908972348436,640,43.8344443321263,31.9911658704491,NA,4.484,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2023,,2025-07-01,1.90686426346754,2450,56.8959278033859,25.2109559920067,138.814612802413,19.898,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2023,,2025-07-01,5.11192183229137,14260,38.9156320351955,15.2565937229588,143.695505220117,8.325,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2023,,2025-07-01,6.45045796902575,2500,24.2511906286167,26.0965109188638,130.764985523184,2.27,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2023,,2025-07-01,3.30254488086325,20590,52.9341592859634,23.2818000891938,134.878310665712,6.086,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2023,,2025-07-01,-1.92937123169681,NA,43.5196966524549,22.2587933743963,NA,1.719,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2023,,2025-07-01,4.20199999999993,20990,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2023,,2025-07-01,2.76390975419605,32960,97.15784520537,20.6412484701255,117.114122395083,6.098,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2023,,2025-07-01,-0.0552618201120225,29130,68.977944295801,28.0166851129247,158.923132055187,2.579,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2023,,2025-07-01,2.49518434516773,73340,67.9596433833598,22.8265168619473,125.569145611999,5.094,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2023,,2025-07-01,7.37207148701995,3510,150.021568191427,-3.23994971278298,132.196520309031,26.154,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2023,,2025-07-01,3.65221012208734,9990,NA,NA,117.954720930583,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2023,,2025-07-01,2.19229848237939,9700,21.3233165320401,27.8145628515185,169.2906134919,5.555,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2023,,2025-07-01,4.61090087002268,4259.1703873014,25.7472793648206,27.8720095318781,NA,5.26002950548056,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2025-07-01,4.19395495059558,13919.0477250635,29.738350190952,35.0311740821055,NA,3.85771165493103,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2025-07-01,5.25477821929516,10656.8973883815,23.0413732527109,39.1411022093932,NA,3.97239658895814,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2025-07-01,5.25471763539007,10776.8154840505,23.0394346560225,39.1411788525763,NA,3.99023937769226,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2023,,2025-07-01,1.98823813984235,6590,28.5659295875425,20.650593270293,131.021069370666,3.51,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2025-07-01,3.76028052279247,3840,19.1060913405676,16.4907339937373,486.342894474661,7.334,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2023,,2025-07-01,3.5391566928735,4950,31.3971431390261,20.6846824919049,127.883032020654,2.992,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2025-07-01,-5.08930872071532,4840,36.6023261927194,9.3599926039255,NA,8.367,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2023,,2025-07-01,NA,NA,NA,NA,NA,5.586,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2023,,2025-07-01,-3.02303874520777,27580,77.8577030027173,27.694515970385,165.860163840732,6.378,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2023,,2025-07-01,3.44447831200682,3750,48.6803030875504,19.1936231330313,NA,35.086,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2023,,2025-07-01,6.59424599357075,NA,6.59591829014293,22.1694039604718,858.423451765946,3.402,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2023,,2025-07-01,0.418696305054439,44564.6671933946,50.5594785725242,22.300600790466,NA,6.55796314641263,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2025-07-01,1.06944651645082,29376.0444000929,46.5138614332993,22.6730682238376,NA,5.58635253535466,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2023,,2025-07-01,5.07584002798598,7754.05028057722,35.0278947452054,27.8516414813176,NA,7.33312751129511,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,,2025-07-01,3.84175701063837,11479.0437923345,34.7234720485217,25.6853379091761,NA,5.16033097228572,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2023,,2025-07-01,0.455502395989242,40801.6527032609,51.9471867990741,22.3887099308377,NA,6.02506580748964,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2023,,2025-07-01,2.4890581166362,72200,57.7188961490028,31.0048550721946,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2023,,2025-07-01,7.5242913513424,5680,56.9664160531993,19.7795954329322,137.796480489671,4.322,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2023,,2025-07-01,-0.946904862611035,53120,43.0963186720531,22.9883203437177,131.040820253141,7.151,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2023,,2025-07-01,1.97361893816878,1810.6902346131,NA,NA,NA,5.20087833966654,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2023,,2025-07-01,0.936487518850853,45440,34.2800305804742,23.1533644509286,124.027345193475,7.335,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2023,,2025-07-01,2.99692707779566,25270,23.0725568214793,21.713682309294,NA,11.749,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2023,,2025-07-01,2.44588083096593,7750,64.1662438605367,17.5342876977906,135.70604334892,20.278,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2023,,2025-07-01,4.79750894530943,870,9.60449609977691,27.2873451192374,256.267499051756,6.479,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2023,,2025-07-01,7.83220126555726,6710,49.2670598313658,24.9987945206376,176.623016666667,11.537,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2023,,2025-07-01,-0.266438401180253,54960,43.4023485563427,21.6725400485002,131.892448207044,3.068,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2023,,2025-07-01,3.14009099763754,2280,31.7708164934404,9.8998610781632,609.972588583069,3.063,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2023,,2025-07-01,2.33212444945818,22320,43.7082588320458,16.7312327593368,115.61014338928,11.066,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2023,,2025-07-01,0.865961986998158,NA,40.7986421686905,35.9956193360065,NA,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2023,,2025-07-01,4.67976181593586,10110,NA,NA,114.381235918893,NA,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2023,,2025-07-01,NA,NA,NA,NA,NA,5.363,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2023,,2025-07-01,3.53315670086947,5470,16.6062374569223,16.4754429310232,174.59367205225,2.344,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2023,,2025-07-01,5.54172668627702,1340,44.1320630492989,23.4269896966463,389.954566905293,5.244,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,2023,,2025-07-01,4.46369936133392,970,13.6836947403522,18.9621476231489,136.561105409253,2.65,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2023,,2025-07-01,33.795011115873,17770,NA,NA,134.478057859335,12.025,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,2023,,2025-07-01,-1.86388420254838,1760,5.27068998656754,13.8536836673602,559.741538412178,14.556,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2023,,2025-07-01,3.48120555757743,1112.44609856046,22.7843129137182,23.5986809898562,NA,4.22661765181006,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2023,,2025-07-01,1.82132848641614,48706.1531488396,32.0389191177766,22.7569583182421,NA,4.33866016503834,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2023,,2025-07-01,3.57584760454412,2880,37.3686804713719,22.1864309601857,189.116778929842,6.07,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2023,,2025-07-01,3.21448901714471,54910,176.786161373995,16.1391759125162,142.610948411804,2.949,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2023,,2025-07-01,-0.842528840639091,19860,80.8351502079434,25.89744060362,177.341119890072,4.107,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2023,,2025-07-01,4.82049142032486,8033.92098439678,25.208685435714,32.7425042600253,NA,5.16478080156293,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2023,,2025-07-01,5.64646181923563,80760,43.441812995971,25.5065836691362,163.199594369605,3.518,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2023,,2025-07-01,4.68591120713855,6225.09794690983,24.943334966537,32.6272519971283,NA,5.03556816039906,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2023,,2025-07-01,2.73696664680223,1858.85392661952,NA,NA,NA,4.41508975162298,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2023,,2025-07-01,3.25749865131728,1349.19940089437,22.2904164850022,27.9539788051534,NA,4.74814682878326,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2023,,2025-07-01,3.00077652876006,1526.82659365938,22.287536482308,28.8898206836182,NA,4.6258035699256,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2023,,2025-07-01,9.19075493028345,2580,21.4486977833541,33.3623103638844,216.862025027426,4.172,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2023,,2025-07-01,5.04902331835997,4810,21.7538472039177,30.3425864737035,169.056700046911,3.308,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2023,,2025-07-01,5.04489019512138,4640,24.2011131759559,38.8321312363036,2140.21942916994,9.041,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2023,,2025-07-01,0.517705525131191,5920,39.6312322400043,24.0865197018349,139.784084815516,15.447,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2023,,2025-07-01,-5.5300073886596,78980,135.058214305059,26.3322520716791,124.594480724668,4.288,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2023,,2025-07-01,1.82652049482384,54280,30.4105026275679,26.1101982037385,118.773947189852,3.596,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2023,,2025-07-01,0.715372500867531,38610,33.5347636988069,22.9270710662995,128.617291886527,7.627,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2023,,2025-07-01,2.60466305532201,6220,NA,NA,212.674339878131,4.4,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2023,,2025-07-01,1.47503481053384,39360,21.8515912402593,26.1821637488649,111.364035858675,2.6,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2023,,2025-07-01,2.88408339281683,4450,43.5168833945194,NA,135.895840722819,17.969,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2025-07-01,5.09999999999999,10690,34.5096606934855,29.8345237599711,288.035913621386,4.821,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2023,,2025-07-01,5.55587301319866,2110,11.6861054407608,16.3568914711063,246.295256788022,5.567,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2023,,2025-07-01,2.65201087489879,3690,5.92034144011283,NA,121.133463779108,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2023,,2025-07-01,NA,NA,NA,NA,NA,2.831,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2023,,2025-07-01,1.35673324311098,35490,43.9956698686696,32.129273979048,129.195964772806,2.675,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2023,,2025-07-01,4.06762701436438,6290,39.64047566608,33.9456293075627,143.171601365813,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2023,,2025-07-01,-1.66720589738431,42030,NA,NA,144.072391440901,2.127,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2023,,2025-07-01,9.0132928339342,1840,36.8882232535821,34.4590059457311,233.709575724236,3.991,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2023,,2025-07-01,3.74568140158232,2110,NA,NA,239.071544726127,1.188,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2023,,2025-07-01,4.35348918461051,12640.2275658178,29.5178638620042,34.3133692589624,NA,4.80553835154898,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2023,,2025-07-01,2.25304157617974,9670.28011542921,25.2183823770656,19.4538584098506,NA,6.207431309296,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2025-07-01,2.18856946058862,9079.74661468499,23.8293409427245,19.1781493644345,NA,6.1015898433551,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2025-07-01,2.33861319300281,9540.39916954393,25.0864633410203,19.7478861785135,NA,6.27705803055615,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2023,,2025-07-01,2.85421800106587,21400,66.4606129012677,24.5729966745749,154.567925394545,6.465,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2023,,2025-07-01,3.05222026754709,1267.08432687632,21.9131731809783,29.322879052279,NA,4.94642314711997,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2023,,2025-07-01,-0.760584470257314,3730,30.5514119674735,1.89754409912655,5336.65059176616,11.543,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2023,,2025-07-01,1.82662525852363,1250,42.9229805805595,27.2206686483307,199.779473243937,16.457,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2023,,2025-07-01,4.68375688761311,720,NA,NA,423.153943398049,2.933,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2023,,2025-07-01,10.1558181770326,5940,85.1137376753101,16.4803551353643,278.263946612131,18.753,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2023,,2025-07-01,0.342262716277261,25280,76.4728581033646,21.9341715222081,163.813865619739,6.841,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2023,,2025-07-01,4.81773759371494,5908.52605541057,24.0113842096877,33.5267081673842,NA,5.0876774137298,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2023,,2025-07-01,-0.202242107619838,673.515604559036,24.8704328651718,22.1123364904802,NA,5.29735388770517,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2025-07-01,6.01632784783912,2532.10823987204,27.0276716143941,30.8884130242246,NA,4.41393600302162,NA,NA,NA,NA,NA,NA
